16	26	55	1	1844	1872	0	1850	3106	3533	1809	0	0
16	26	56	1	1834	1872	0	1851	3103	3527	1808	0	0
16	26	56	1	1843	1872	0	1846	3131	3549	1808	0	0
16	26	56	1	1850	1872	0	1857	3127	3541	1808	0	0
16	26	56	1	1845	1873	0	1854	3088	3539	1808	0	0
16	26	56	1	1846	1873	0	1851	3106	3539	1808	0	0
16	26	56	1	1845	1872	0	1853	3131	3550	1808	0	0
16	26	56	1	1846	1874	0	1851	3127	3549	1808	0	0
16	26	56	1	1845	1873	0	1851	3071	3551	1811	0	0
16	26	56	1	1839	1877	0	1855	3107	3547	1814	0	0
16	26	56	1	1870	1872	0	1851	3127	3551	1808	0	0
16	26	56	1	1850	1872	0	1850	3083	3535	1812	0	0
16	26	56	1	1844	1873	0	1851	3127	3543	1808	0	0
16	26	56	1	1847	1871	0	1850	3127	3547	1808	0	0
16	26	56	1	1840	1873	0	1850	3088	3527	1808	0	0
16	26	56	1	1847	1873	0	1842	3103	3535	1808	0	0
16	26	56	1	1843	1872	0	1852	3123	3543	1808	0	0
16	26	56	1	1840	1872	0	1854	3133	3549	1806	0	0
16	26	56	1	1867	1874	0	1853	3127	3543	1811	0	0
16	26	56	1	1847	1874	0	1850	3119	3551	1808	0	0
16	26	56	1	1841	1872	0	1847	3094	3547	1808	0	0
16	26	56	1	1854	1872	0	1852	3114	3541	1808	0	0
16	26	56	1	1843	1873	0	1850	3133	3559	1810	0	0
16	26	56	1	1847	1873	0	1851	3071	3536	1808	0	0
16	26	56	1	1850	1871	0	1851	3127	3542	1808	0	0
16	26	56	1	1849	1873	0	1850	3135	3555	1808	0	0
16	26	56	1	1836	1872	0	1850	3063	3531	1810	0	0
16	26	56	1	1847	1873	0	1851	3089	3537	1808	0	0
16	26	56	1	1842	1878	0	1852	3117	3542	1810	0	0
16	26	56	1	1849	1872	0	1855	3115	3543	1807	0	0
16	26	56	1	1837	1873	0	1853	3095	3551	1806	0	0
16	26	56	1	1850	1872	0	1851	3127	3549	1809	0	0
16	26	56	1	1861	1872	0	1851	3098	3535	1808	0	0
16	26	57	1	1844	1873	0	1850	3107	3527	1809	0	0
16	26	57	1	1845	1872	0	1849	3101	3527	1809	0	0
16	26	57	1	1845	1872	0	1847	3127	3543	1808	0	0
16	26	57	1	1853	1872	0	1846	3103	3527	1808	0	0
16	26	57	1	1844	1874	0	1853	3093	3535	1808	0	0
16	26	57	1	1841	1872	0	1850	3107	3535	1809	0	0
16	26	57	1	1851	1872	0	1850	3134	3555	1808	0	0
16	26	57	1	1827	1873	0	1850	3117	3551	1807	0	0
16	26	57	1	1851	1874	0	1852	3099	3555	1808	0	0
16	26	57	1	1852	1872	0	1851	3120	3557	1810	0	0
16	26	57	1	1840	1872	0	1850	3120	3543	1810	0	0
16	26	57	1	1834	1873	0	1844	3108	3549	1808	0	0
16	26	57	1	1841	1872	0	1851	3131	3539	1808	0	0
16	26	57	1	1844	1872	0	1853	3088	3539	1809	0	0
16	26	57	1	1847	1874	0	1851	3091	3531	1808	0	0
16	26	57	1	1850	1872	0	1847	3102	3531	1809	0	0
16	26	57	1	1852	1872	0	1851	3127	3547	1809	0	0
16	26	57	1	1843	1876	0	1851	3095	3535	1810	0	0
16	26	57	1	1857	1872	0	1851	3091	3539	1809	0	0
16	26	57	1	1853	1875	0	1850	3101	3551	1810	0	0
16	26	57	1	1835	1874	0	1853	3129	3551	1809	0	0
16	26	57	1	1848	1874	0	1856	3135	3551	1809	0	0
16	26	57	1	1834	1872	0	1852	3132	3542	1808	0	0
16	26	57	1	1857	1872	0	1840	3109	3535	1808	0	0
16	26	57	1	1842	1872	0	1872	3110	3535	1808	0	0
16	26	57	1	1847	1872	0	1852	3135	3563	1809	0	0
16	26	57	1	1871	1878	0	1851	3131	3563	1811	0	0
16	26	57	1	1855	1872	0	1850	3062	3543	1808	0	0
16	26	57	1	1845	1872	0	1852	3083	3543	1809	0	0
16	26	57	1	1849	1874	0	1851	3093	3531	1808	0	0
16	26	57	1	1856	1871	0	1847	3107	3562	1811	0	0
16	26	57	1	1857	1872	0	1854	3125	3559	1808	0	0
16	26	58	1	1846	1872	0	1851	3106	3543	1808	0	0
16	26	58	1	1849	1872	0	1852	3133	3543	1809	0	0
16	26	58	1	1825	1872	0	1853	3131	3531	1808	0	0
16	26	58	1	1847	1872	0	1850	3129	3536	1808	0	0
16	26	58	1	1847	1872	0	1851	3089	3527	1808	0	0
16	26	58	1	1847	1861	0	1853	3107	3535	1809	0	0
16	26	58	1	1846	1872	0	1851	3101	3535	1813	0	0
16	26	58	1	1858	1874	0	1845	3088	3539	1809	0	0
16	26	58	1	1856	1872	0	1851	3095	3538	1809	0	0
16	26	58	1	1825	1878	0	1850	3103	3537	1808	0	0
16	26	58	1	1855	1872	0	1851	3089	3539	1808	0	0
16	26	58	1	1841	1872	0	1849	3131	3547	1808	0	0
16	26	58	1	1847	1872	0	1853	3103	3535	1823	0	0
16	26	58	1	1847	1872	0	1847	3131	3537	1808	0	0
16	26	58	1	1841	1872	0	1840	3127	3543	1811	0	0
16	26	58	1	1851	1872	0	1852	3093	3543	1810	0	0
16	26	58	1	1846	1872	0	1850	3133	3559	1808	0	0
16	26	58	1	1843	1872	0	1847	3090	3531	1810	0	0
16	26	58	1	1840	1872	0	1851	3106	3539	1808	0	0
16	26	58	1	1847	1872	0	1853	3099	3555	1809	0	0
16	26	58	1	1842	1872	0	1856	3131	3549	1809	0	0
16	26	58	1	1843	1872	0	1853	3101	3535	1809	0	0
16	26	58	1	1847	1872	0	1849	3103	3546	1808	0	0
16	26	58	1	1847	1879	0	1846	3133	3547	1808	0	0
16	26	58	1	1849	1870	0	1847	3125	3541	1808	0	0
16	26	58	1	1845	1872	0	1850	3117	3539	1808	0	0
16	26	58	1	1842	1872	0	1851	3135	3539	1809	0	0
16	26	58	1	1844	1872	0	1847	3093	3535	1809	0	0
16	26	58	1	1847	1870	0	1853	3126	3551	1809	0	0
16	26	58	1	1818	1873	0	1851	3103	3543	1809	0	0
16	26	58	1	1834	1872	0	1847	3111	3551	1811	0	0
16	26	58	1	1846	1872	0	1853	3127	3565	1809	0	0
16	26	59	1	1859	1872	0	1855	3099	3539	1808	0	0
16	26	59	1	1850	1872	0	1852	3107	3537	1808	0	0
16	26	59	1	1843	1872	0	1853	3120	3542	1810	0	0
16	26	59	1	1846	1872	0	1851	3088	3535	1808	0	0
16	26	59	1	1841	1872	0	1851	3130	3537	1808	0	0
16	26	59	1	1846	1873	0	1853	3099	3535	1809	0	0
16	26	59	1	1847	1872	0	1850	3125	3534	1807	0	0
16	26	59	1	1851	1874	0	1847	3122	3536	1811	0	0
16	26	59	1	1860	1872	0	1851	3088	3535	1813	0	0
16	26	59	1	1844	1873	0	1847	3111	3551	1811	0	0
16	26	59	1	1845	1872	0	1851	3127	3555	1811	0	0
16	26	59	1	1845	1872	0	1851	3103	3537	1812	0	0
16	26	59	1	1853	1872	0	1850	3109	3534	1809	0	0
16	26	59	1	1846	1871	0	1868	3110	3535	1807	0	0
16	26	59	1	1845	1872	0	1852	3087	3535	1809	0	0
16	26	59	1	1839	1874	0	1845	3133	3555	1809	0	0
16	26	59	1	1872	1875	0	1851	3135	3551	1825	0	0
16	26	59	1	1845	1873	0	1850	3091	3539	1811	0	0
16	26	59	1	1846	1873	0	1850	3123	3549	1809	0	0
16	26	59	1	1843	1872	0	1851	3117	3543	1809	0	0
16	26	59	1	1825	1872	0	1853	3134	3563	1810	0	0
16	26	59	1	1846	1873	0	1853	3089	3549	1812	0	0
16	26	59	1	1845	1871	0	1851	3135	3551	1811	0	0
16	26	59	1	1845	1872	0	1850	3127	3551	1809	0	0
16	26	59	1	1842	1872	0	1850	3135	3535	1808	0	0
16	26	59	1	1843	1871	0	1847	3095	3534	1808	0	0
16	26	59	1	1846	1873	0	1849	3088	3534	1811	0	0
16	26	59	1	1843	1872	0	1851	3127	3551	1811	0	0
16	26	59	1	1845	1871	0	1850	3135	3551	1813	0	0
16	26	59	1	1843	1872	0	1850	3087	3537	1810	0	0
16	26	59	1	1851	1873	0	1853	3108	3535	1809	0	0
16	26	59	1	1824	1866	0	1852	3121	3547	1809	0	0
16	27	0	1	1855	1872	0	1844	3087	3539	1809	0	0
16	27	0	1	1849	1872	0	1850	3091	3543	1813	0	0
16	27	0	1	1846	1873	0	1849	3094	3539	1809	0	0
16	27	0	1	1843	1872	0	1856	3131	3555	1809	0	0
16	27	0	1	1846	1872	0	1850	3131	3543	1810	0	0
16	27	0	1	1846	1872	0	1847	3134	3547	1809	0	0
16	27	0	1	1843	1873	0	1852	3131	3551	1825	0	0
16	27	0	1	1850	1872	0	1856	3119	3551	1810	0	0
16	27	0	1	1851	1872	0	1851	3099	3547	1811	0	0
16	27	0	1	1843	1872	0	1846	3141	3549	1810	0	0
16	27	0	1	1847	1872	0	1853	3093	3551	1810	0	0
16	27	0	1	1858	1872	0	1866	3101	3542	1813	0	0
16	27	0	1	1846	1875	0	1853	3095	3541	1808	0	0
16	27	0	1	1852	1872	0	1851	3133	3543	1810	0	0
16	27	0	1	1846	1872	0	1851	3091	3527	1811	0	0
16	27	0	1	1843	1872	0	1851	3134	3543	1809	0	0
16	27	0	1	1855	1872	0	1855	3131	3539	1810	0	0
16	27	0	1	1844	1872	0	1851	3103	3537	1810	0	0
16	27	0	1	1845	1873	0	1851	3120	3543	1813	0	0
16	27	0	1	1846	1873	0	1850	3135	3551	1811	0	0
16	27	0	1	1842	1873	0	1853	3095	3543	1812	0	0
16	27	0	1	1849	1873	0	1854	3110	3547	1811	0	0
16	27	0	1	1847	1872	0	1854	3135	3551	1813	0	0
16	27	0	1	1849	1882	0	1847	3117	3537	1811	0	0
16	27	0	1	1851	1872	0	1850	3139	3551	1810	0	0
16	27	0	1	1841	1871	0	1849	3071	3535	1813	0	0
16	27	0	1	1843	1872	0	1841	3088	3535	1812	0	0
16	27	0	1	1849	1873	0	1843	3088	3539	1826	0	0
16	27	0	1	1847	1867	0	1855	3103	3537	1814	0	0
16	27	0	1	1849	1872	0	1850	3131	3557	1810	0	0
16	27	0	1	1853	1874	0	1844	3071	3543	1819	0	0
16	27	0	1	1845	1872	0	1850	3123	3551	1812	0	0
16	27	1	1	1847	1874	0	1852	3131	3559	1814	0	0
16	27	1	1	1850	1873	0	1853	3133	3566	1826	0	0
16	27	1	1	1872	1873	0	1851	3134	3555	1811	0	0
16	27	1	1	1846	1871	0	1854	3071	3535	1810	0	0
16	27	1	1	1845	1871	0	1850	3087	3535	1810	0	0
16	27	1	1	1847	1872	0	1846	3125	3543	1809	0	0
16	27	1	1	1850	1872	0	1851	3131	3547	1815	0	0
16	27	1	1	1845	1872	0	1850	3131	3551	1812	0	0
16	27	1	1	1843	1872	0	1854	3127	3555	1813	0	0
16	27	1	1	1843	1872	0	1855	3127	3551	1811	0	0
16	27	1	1	1845	1875	0	1848	3087	3538	1810	0	0
16	27	1	1	1844	1877	0	1850	3131	3570	1813	0	0
16	27	1	1	1853	1872	0	1852	3131	3555	1811	0	0
16	27	1	1	1842	1872	0	1853	3125	3547	1809	0	0
16	27	1	1	1859	1872	0	1851	3119	3557	1812	0	0
16	27	1	1	1840	1879	0	1850	3091	3523	1809	0	0
16	27	1	1	1846	1872	0	1849	3103	3533	1812	0	0
16	27	1	1	1846	1872	0	1851	3131	3539	1813	0	0
16	27	1	1	1846	1871	0	1850	3085	3541	1810	0	0
16	27	1	1	1846	1872	0	1850	3109	3537	1812	0	0
16	27	1	1	1872	1872	0	1850	3099	3535	1811	0	0
16	27	1	1	1845	1872	0	1851	3110	3539	1813	0	0
16	27	1	1	1845	1872	0	1850	3095	3543	1815	0	0
16	27	1	1	1847	1872	0	1847	3126	3567	1815	0	0
16	27	1	1	1847	1872	0	1852	3101	3548	1812	0	0
16	27	1	1	1872	1874	0	1848	3131	3551	1811	0	0
16	27	1	1	1847	1875	0	1849	3133	3549	1813	0	0
16	27	1	1	1845	1872	0	1857	3095	3536	1813	0	0
16	27	1	1	1878	1871	0	1847	3110	3531	1812	0	0
16	27	1	1	1847	1872	0	1851	3106	3535	1813	0	0
16	27	1	1	1846	1872	0	1850	3107	3542	1809	0	0
16	27	1	1	1846	1874	0	1851	3102	3538	1815	0	0
16	27	2	1	1850	1873	0	1851	3095	3539	1813	0	0
16	27	2	1	1840	1872	0	1850	3089	3547	1810	0	0
16	27	2	1	1843	1872	0	1845	3103	3551	1812	0	0
16	27	2	1	1843	1872	0	1840	3120	3547	1814	0	0
16	27	2	1	1831	1871	0	1857	3135	3543	1814	0	0
16	27	2	1	1849	1871	0	1849	3127	3537	1814	0	0
16	27	2	1	1841	1871	0	1845	3133	3531	1810	0	0
16	27	2	1	1849	1870	0	1849	3137	3551	1813	0	0
16	27	2	1	1841	1872	0	1851	3127	3547	1813	0	0
16	27	2	1	1845	1871	0	1849	3131	3551	1815	0	0
16	27	2	1	1843	1872	0	1850	3131	3557	1811	0	0
16	27	2	1	1847	1872	0	1851	3130	3555	1811	0	0
16	27	2	1	1841	1872	0	1847	3127	3543	1809	0	0
16	27	2	1	1845	1872	0	1851	3115	3569	1813	0	0
16	27	2	1	1847	1878	0	1847	3071	3536	1813	0	0
16	27	2	1	1840	1871	0	1851	3103	3543	1815	0	0
16	27	2	1	1838	1872	0	1847	3103	3538	1811	0	0
16	27	2	1	1854	1873	0	1847	3103	3531	1813	0	0
16	27	2	1	1840	1872	0	1850	3127	3539	1814	0	0
16	27	2	1	1851	1874	0	1865	3107	3536	1811	0	0
16	27	2	1	1852	1871	0	1853	3101	3537	1813	0	0
16	27	2	1	1845	1865	0	1849	3127	3551	1811	0	0
16	27	2	1	1849	1872	0	1849	3101	3536	1814	0	0
16	27	2	1	1846	1872	0	1851	3131	3551	1815	0	0
16	27	2	1	1847	1872	0	1850	3090	3547	1815	0	0
16	27	2	1	1846	1866	0	1847	3109	3546	1813	0	0
16	27	2	1	1847	1872	0	1849	3115	3542	1813	0	0
16	27	2	1	1845	1872	0	1851	3119	3539	1813	0	0
16	27	2	1	1882	1872	0	1847	3083	3526	1809	0	0
16	27	2	1	1871	1874	0	1849	3094	3531	1811	0	0
16	27	2	1	1846	1872	0	1847	3115	3534	1812	0	0
16	27	2	1	1847	1872	0	1849	3133	3551	1817	0	0
16	27	3	1	1849	1877	0	1850	3071	3543	1813	0	0
16	27	3	1	1872	1876	0	1849	3099	3539	1811	0	0
16	27	3	1	1845	1872	0	1843	3098	3547	1818	0	0
16	27	3	1	1843	1872	0	1855	3133	3575	1815	0	0
16	27	3	1	1840	1872	0	1847	3130	3555	1810	0	0
16	27	3	1	1846	1865	0	1847	3131	3563	1815	0	0
16	27	3	1	1847	1872	0	1849	3089	3539	1814	0	0
16	27	3	1	1847	1872	0	1846	3103	3535	1811	0	0
16	27	8	1	1851	1872	0	1865	3123	3543	1813	0	0
16	27	8	1	1845	1872	0	1846	3111	3546	1815	0	0
16	27	8	1	1827	1874	0	1845	3135	3557	1811	0	0
16	27	8	1	1847	1872	0	1846	3088	3539	1828	0	0
16	27	8	1	1833	1873	0	1845	3087	3534	1810	0	0
16	27	8	1	1845	1874	0	1854	3093	3535	1828	0	0
16	27	8	1	1843	1875	0	1841	3071	3536	1812	0	0
16	27	8	1	1849	1872	0	1849	3126	3565	1813	0	0
16	27	8	1	1847	1872	0	1846	3131	3565	1812	0	0
16	27	8	1	1849	1872	0	1845	3127	3543	1813	0	0
16	27	8	1	1853	1873	0	1843	3107	3537	1811	0	0
16	27	8	1	1849	1872	0	1847	3056	3521	1810	0	0
16	27	8	1	1856	1874	0	1851	3071	3531	1811	0	0
16	27	8	1	1851	1872	0	1845	3091	3535	1811	0	0
16	27	8	1	1847	1872	0	1847	3095	3537	1811	0	0
16	27	8	1	1840	1872	0	1845	3089	3537	1814	0	0
16	27	8	1	1854	1871	0	1849	3071	3535	1811	0	0
16	27	8	1	1847	1872	0	1846	3092	3543	1811	0	0
16	27	8	1	1847	1872	0	1843	3103	3549	1813	0	0
16	27	8	1	1871	1872	0	1845	3107	3543	1818	0	0
16	27	8	1	1847	1873	0	1840	3105	3537	1813	0	0
16	27	8	1	1843	1871	0	1846	3107	3527	1812	0	0
16	27	8	1	1855	1872	0	1847	3103	3535	1815	0	0
16	27	8	1	1840	1876	0	1847	3127	3535	1811	0	0
16	27	8	1	1845	1873	0	1854	3095	3538	1813	0	0
16	27	8	1	1839	1872	0	1849	3109	3541	1810	0	0
16	27	8	1	1845	1872	0	1846	3134	3557	1811	0	0
16	27	8	1	1859	1871	0	1842	3127	3555	1813	0	0
16	27	8	1	1847	1872	0	1845	3129	3567	1819	0	0
16	27	8	1	1854	1876	0	1846	3071	3543	1812	0	0
16	27	9	1	1853	1877	0	1854	3133	3551	1811	0	0
16	27	9	1	1846	1872	0	1840	3089	3535	1811	0	0
16	27	9	1	1844	1872	0	1843	3131	3535	1810	0	0
16	27	9	1	1841	1872	0	1845	3111	3537	1812	0	0
16	27	9	1	1842	1867	0	1842	3095	3527	1810	0	0
16	27	9	1	1847	1872	0	1843	3099	3535	1808	0	0
16	27	9	1	1845	1872	0	1847	3134	3559	1813	0	0
16	27	9	1	1844	1870	0	1843	3107	3543	1812	0	0
16	27	9	1	1847	1872	0	1849	3083	3551	1814	0	0
16	27	9	1	1846	1870	0	1850	3103	3551	1811	0	0
16	27	9	1	1850	1873	0	1847	3107	3551	1813	0	0
16	27	9	1	1847	1875	0	1843	3126	3559	1811	0	0
16	27	9	1	1855	1883	0	1845	3131	3563	1813	0	0
16	27	9	1	1869	1872	0	1844	3103	3539	1811	0	0
16	27	9	1	1834	1868	0	1846	3086	3535	1811	0	0
16	27	9	1	1840	1873	0	1845	3135	3543	1810	0	0
16	27	9	1	1855	1872	0	1843	3127	3536	1813	0	0
16	27	9	1	1854	1872	0	1846	3086	3534	1812	0	0
16	27	9	1	1844	1872	0	1847	3089	3535	1813	0	0
16	27	9	1	1844	1872	0	1845	3127	3551	1808	0	0
16	27	9	1	1840	1873	0	1850	3103	3541	1811	0	0
16	27	9	1	1875	1875	0	1851	3094	3555	1812	0	0
16	27	9	1	1824	1872	0	1846	3100	3542	1813	0	0
16	27	9	1	1843	1872	0	1840	3098	3535	1810	0	0
16	27	9	1	1850	1871	0	1844	3127	3558	1811	0	0
16	27	9	1	1843	1877	0	1842	3087	3531	1810	0	0
16	27	9	1	1854	1873	0	1847	3127	3543	1813	0	0
16	27	9	1	1846	1872	0	1846	3131	3543	1812	0	0
16	27	9	1	1844	1872	0	1844	3125	3539	1810	0	0
16	27	9	1	1849	1872	0	1844	3131	3557	1810	0	0
16	27	9	1	1851	1872	0	1845	3089	3550	1812	0	0
16	27	9	1	1840	1872	0	1847	3111	3543	1812	0	0
16	27	10	1	1847	1868	0	1845	3103	3565	1814	0	0
16	27	10	1	1861	1872	0	1845	3103	3541	1813	0	0
16	27	10	1	1856	1872	0	1850	3115	3543	1823	0	0
16	27	10	1	1841	1872	0	1843	3099	3527	1811	0	0
16	27	10	1	1850	1872	0	1847	3122	3543	1814	0	0
16	27	10	1	1844	1872	0	1847	3102	3527	1811	0	0
16	27	10	1	1845	1872	0	1843	3135	3536	1812	0	0
16	27	10	1	1840	1872	0	1847	3120	3535	1811	0	0
16	27	10	1	1861	1872	0	1842	3087	3531	1810	0	0
16	27	10	1	1850	1872	0	1846	3088	3536	1813	0	0
16	27	10	1	1847	1873	0	1845	3094	3535	1812	0	0
16	27	10	1	1847	1872	0	1843	3135	3567	1812	0	0
16	27	10	1	1850	1872	0	1845	3071	3543	1812	0	0
16	27	10	1	1842	1872	0	1845	3098	3537	1813	0	0
16	27	10	1	1843	1871	0	1842	3125	3543	1810	0	0
16	27	10	1	1845	1870	0	1843	3131	3547	1811	0	0
16	27	10	1	1843	1871	0	1847	3103	3534	1809	0	0
16	27	10	1	1847	1872	0	1850	3103	3537	1812	0	0
16	27	10	1	1842	1871	0	1845	3101	3535	1808	0	0
16	27	10	1	1879	1872	0	1843	3110	3539	1812	0	0
16	27	10	1	1875	1872	0	1843	3107	3536	1809	0	0
16	27	10	1	1845	1872	0	1846	3119	3551	1814	0	0
16	27	10	1	1851	1872	0	1849	3099	3551	1815	0	0
16	27	10	1	1859	1873	0	1845	3105	3547	1818	0	0
16	27	10	1	1843	1873	0	1847	3117	3538	1814	0	0
16	27	10	1	1840	1872	0	1849	3110	3527	1811	0	0
16	27	10	1	1845	1872	0	1844	3131	3539	1813	0	0
16	27	10	1	1862	1870	0	1843	3095	3535	1813	0	0
16	27	10	1	1851	1863	0	1846	3135	3539	1818	0	0
16	27	10	1	1866	1872	0	1845	3119	3539	1812	0	0
16	27	10	1	1840	1872	0	1849	3103	3536	1814	0	0
16	27	10	1	1855	1885	0	1846	3121	3539	1815	0	0
16	27	11	1	1872	1872	0	1849	3095	3539	1814	0	0
16	27	11	1	1877	1872	0	1845	3133	3569	1812	0	0
16	27	11	1	1847	1872	0	1842	3093	3547	1813	0	0
16	27	11	1	1856	1872	0	1845	3115	3543	1812	0	0
16	27	11	1	1847	1875	0	1850	3071	3538	1813	0	0
16	27	11	1	1842	1872	0	1842	3087	3531	1811	0	0
16	27	11	1	1845	1871	0	1845	3093	3536	1813	0	0
16	27	11	1	1811	1872	0	1844	3123	3547	1815	0	0
16	27	11	1	1842	1872	0	1843	3083	3541	1815	0	0
16	27	11	1	1850	1872	0	1847	3111	3537	1811	0	0
16	27	11	1	1846	1872	0	1846	3111	3543	1813	0	0
16	27	11	1	1852	1871	0	1841	3131	3549	1814	0	0
16	27	11	1	1850	1870	0	1842	3125	3542	1810	0	0
16	27	11	1	1843	1872	0	1844	3070	3539	1818	0	0
16	27	11	1	1844	1870	0	1843	3099	3535	1817	0	0
16	27	11	1	1827	1873	0	1847	3088	3551	1811	0	0
16	27	11	1	1843	1869	0	1846	3106	3531	1813	0	0
16	27	11	1	1858	1870	0	1844	3103	3527	1811	0	0
16	27	11	1	1850	1869	0	1844	3110	3537	1811	0	0
16	27	11	1	1831	1890	0	1846	3106	3534	1815	0	0
16	27	11	1	1843	1872	0	1849	3109	3546	1814	0	0
16	27	11	1	1849	1872	0	1843	3127	3551	1812	0	0
16	27	11	1	1840	1872	0	1846	3117	3563	1817	0	0
16	27	11	1	1843	1872	0	1845	3131	3559	1815	0	0
16	27	11	1	1879	1872	0	1844	3127	3543	1813	0	0
16	27	11	1	1849	1871	0	1843	3088	3539	1810	0	0
16	27	11	1	1851	1872	0	1841	3133	3535	1812	0	0
16	27	11	1	1846	1871	0	1851	3088	3537	1814	0	0
16	27	11	1	1830	1871	0	1844	3103	3531	1812	0	0
16	27	11	1	1843	1872	0	1845	3131	3547	1811	0	0
16	27	11	1	1845	1872	0	1845	3106	3536	1814	0	0
16	27	11	1	1846	1879	0	1846	3095	3537	1814	0	0
16	27	12	1	1851	1872	0	1843	3143	3557	1814	0	0
16	27	12	1	1845	1871	0	1846	3103	3551	1808	0	0
16	27	12	1	1850	1872	0	1846	3107	3551	1813	0	0
16	27	12	1	1840	1872	0	1845	3107	3543	1814	0	0
16	27	12	1	1845	1870	0	1843	3125	3539	1810	0	0
16	27	12	1	1845	1873	0	1845	3093	3535	1810	0	0
16	27	12	1	1840	1867	0	1845	3122	3538	1810	0	0
16	27	12	1	1857	1872	0	1847	3131	3568	1815	0	0
16	27	12	1	1843	1861	0	1845	3135	3569	1813	0	0
16	27	12	1	1840	1870	0	1846	3071	3551	1813	0	0
16	27	12	1	1847	1871	0	1840	3107	3563	1815	0	0
16	27	12	1	1846	1872	0	1856	3099	3555	1811	0	0
16	27	12	1	1846	1872	0	1845	3114	3559	1814	0	0
16	27	12	1	1851	1875	0	1843	3107	3551	1811	0	0
16	27	12	1	1843	1872	0	1843	3107	3541	1811	0	0
16	27	12	1	1855	1871	0	1844	3107	3533	1808	0	0
16	27	12	1	1842	1863	0	1844	3127	3535	1813	0	0
16	27	12	1	1843	1871	0	1843	3133	3537	1814	0	0
16	27	12	1	1847	1870	0	1843	3121	3539	1827	0	0
16	27	12	1	1841	1868	0	1845	3107	3535	1810	0	0
16	27	12	1	1834	1870	0	1843	3123	3539	1813	0	0
16	27	12	1	1841	1872	0	1846	3126	3551	1814	0	0
16	27	12	1	1840	1872	0	1842	3091	3539	1811	0	0
16	27	12	1	1846	1872	0	1861	3094	3551	1814	0	0
16	27	12	1	1843	1871	0	1843	3099	3551	1811	0	0
16	27	12	1	1853	1874	0	1843	3119	3547	1814	0	0
16	27	12	1	1849	1871	0	1845	3098	3547	1812	0	0
16	27	12	1	1843	1871	0	1843	3103	3531	1813	0	0
16	27	12	1	1842	1872	0	1845	3127	3541	1813	0	0
16	27	12	1	1847	1872	0	1843	3119	3549	1814	0	0
16	27	17	1	1849	1867	0	1841	3111	3526	1814	0	0
16	27	17	1	1843	1853	0	1840	3109	3534	1815	0	0
16	27	17	1	1852	1867	0	1840	3115	3533	1818	0	0
16	27	17	1	1847	1861	0	1840	3101	3519	1819	0	0
16	27	17	1	1840	1866	0	1840	3103	3519	1814	0	0
16	27	17	1	1843	1867	0	1841	3106	3537	1818	0	0
16	27	17	1	1855	1866	0	1843	3103	3538	1819	0	0
16	27	18	1	1877	1870	0	1840	3103	3547	1820	0	0
16	27	18	1	1845	1867	0	1839	3103	3539	1821	0	0
16	27	18	1	1849	1872	0	1840	3115	3543	1818	0	0
16	27	18	1	1856	1868	0	1840	3103	3542	1818	0	0
16	27	18	1	1853	1867	0	1840	3101	3537	1817	0	0
16	27	18	1	1849	1870	0	1841	3125	3563	1821	0	0
16	27	18	1	1843	1870	0	1841	3103	3535	1819	0	0
16	27	18	1	1866	1858	0	1840	3103	3547	1821	0	0
16	27	18	1	1850	1859	0	1840	3107	3537	1817	0	0
16	27	18	1	1841	1868	0	1841	3107	3527	1819	0	0
16	27	18	1	1845	1862	0	1840	3109	3531	1818	0	0
16	27	18	1	1851	1863	0	1840	3131	3539	1817	0	0
16	27	18	1	1849	1863	0	1839	3107	3526	1820	0	0
16	27	18	1	1835	1861	0	1840	3111	3519	1817	0	0
16	27	18	1	1851	1867	0	1840	3111	3519	1814	0	0
16	27	18	1	1852	1865	0	1840	3103	3519	1818	0	0
16	27	18	1	1848	1865	0	1839	3107	3527	1817	0	0
16	27	23	1	1854	1850	0	1839	3110	3535	1820	0	0
16	27	23	1	1864	1851	0	1840	3107	3551	1818	0	0
16	27	23	1	1851	1846	0	1840	3111	3543	1823	0	0
16	27	23	1	1850	1851	0	1840	3109	3551	1821	0	0
16	27	23	1	1855	1855	0	1840	3111	3537	1821	0	0
16	27	23	1	1847	1847	0	1840	3110	3535	1822	0	0
16	27	23	1	1853	1856	0	1839	3105	3527	1821	0	0
16	27	23	1	1845	1855	0	1840	3111	3559	1815	0	0
16	27	23	1	1854	1845	0	1840	3115	3559	1822	0	0
16	27	23	1	1856	1854	0	1839	3115	3551	1823	0	0
16	27	23	1	1841	1849	0	1842	3115	3551	1823	0	0
16	27	23	1	1853	1853	0	1841	3109	3557	1825	0	0
16	27	23	1	1853	1849	0	1840	3109	3555	1822	0	0
16	27	23	1	1853	1849	0	1840	3109	3551	1826	0	0
16	27	23	1	1851	1851	0	1841	3111	3550	1822	0	0
16	27	23	1	1861	1851	0	1840	3114	3543	1821	0	0
16	27	23	1	1856	1856	0	1838	3111	3538	1821	0	0
16	27	23	1	1862	1849	0	1840	3111	3535	1822	0	0
16	27	23	1	1857	1850	0	1840	3114	3527	1820	0	0
16	27	23	1	1854	1847	0	1840	3103	3519	1824	0	0
16	27	23	1	1853	1851	0	1840	3107	3535	1819	0	0
16	27	24	1	1855	1854	0	1840	3111	3535	1822	0	0
16	27	24	1	1852	1845	0	1841	3111	3536	1824	0	0
16	27	24	1	1855	1851	0	1839	3115	3539	1821	0	0
